,features,score,cols
1,1.0,-0.07,['season_summer']
2,2.0,-0.18,"['season_spring', 'season_summer']"
3,3.0,-0.05,"['season_spring', 'season_summer', 'season_fall']"
4,4.0,-0.06,"['season_winter', 'season_spring', 'season_summer', 'season_fall']"
5,5.0,0.2,"['season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03']"
6,6.0,0.4,"['season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07']"
7,7.0,0.48,"['season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_20-23']"
8,8.0,0.49,"['season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_20-23']"
9,9.0,0.5,"['season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_20-23']"
10,10.0,0.5,"['season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
11,11.0,0.5,"['weekday_sunday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
12,12.0,0.5,"['weekday_sunday', 'weekday_monday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
13,13.0,0.5,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
14,14.0,0.5,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
15,15.0,0.5,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
16,16.0,0.5,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
17,17.0,0.5,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
18,18.0,0.51,"['month_nov', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
